"1","Margherita"
"2","Chilli Paneer "
"3","Schezwan Blast"
"4","Cheesy Italian"
"5","Paneer Peri Peri"
"6","Mexican Delight"
"7","Unlimited Italian Meal"
"8","Margherita pizza"
"9","FullHouse"
"10","Double Cheese Margarita "
"11","Paneer tandoori"
"12","Classic Green"
"13","Olives"
"14","Mushroom Mix"
"15","Veg Wonder"
"16","Hot Pepper"
"17","Veggie Lovers"
"18","Trio"
"19","Veggie Volcano"
"20","Veggie Feast"
"21","BBQ"
"22","Garlic Blast"
"23","Unlimited Platter"
"24","Kids Unlimited"
"25","Paneer Pleasure"
"26","Shahi Barbeque"
"27","Spring Fantacy"
"28","Farm Fiesta"
"29","Patiala Paneer"
"30","Potato Crunch"
"31","Chennal Spark"
"32","Mumbai Makhhan"
"33","Punjabi Super "
"34","Vibrant Dhamaal"
"35","Vadodara special"
"36","Pataka Pack Paneer"
"37","Heaven's Sp. Stuffed Pizza"
"38","Garlic Bread / Jain"
"39","Garlic Bread and Cheese/Jain"
"40","Supreme Garlic Bread / Jain"
"41","Brownie"
"42","Brownie With Ice Cream"
"43","Ice Cream"
"44","Panini Sandwich Green House"
"45","Cheese Chilly Tomato Tandoori Paneer"
"46","Onion, Capsicum, Paneer Tandoori Sauce"
"47","Gulab Jamun With Ice Cream"
"48","Cottage Cheese In Barbeque Sauce"
"49","Crunchy Caramal"
"50","Tripple Decker Delight"
"51","Ahhh! Chocolate"
"52","Chocolate Brownie"
"53","Sizzling Brownie"
"54","Sizzling Brownie With Ice Cream"
"55","Sorbet Of Your Choice"
"56","Party Of The Day"
"57","Choice Of Ice Cream"
"58","Dal Bukhara"
"59","Dal Palak"
"60","Dal Tadka"
"61","Dal Makhani"
"62","Garlic Breads"
"63","Garlic Breads With cheese"
"64","Cheese Garlic Fingers"
"65","Minty Garlic Bread"
"66","Jalapeno Arancini"
"67","Veg Grill"
"68","Paneer Grill"
"69","Pasta Arrabiata"
"70","Mushroom Grill"
"71","Fussili in Creamy Pesto"
"72","Veg Thai Grill"
"73","Penne in Alfredo Sauce"
"74","Baked Macaroni "
"75","Cheese Chilly Corn Grill"
"76","Baked Vegetables"
"77","Saute veg with butter garlic spaghetti"
"78","Special Cafe Appetito Grill"
"79","Gramalee"
"80","Only Cheese Toast"
"81","Cheese Chilly Toast"
"82","Cheese Tomato Toast"
"83","Special Cafe Appetito Toast"
"84","Veg Lasagna"
"85","Pasta in Tuscany Sauce "
"86","Plain Garlic Bread"
"87","Bloody Mary Pasta"
"88","Cheese Garlic Bread"
"89","Mix Pasta in Mix Sauce"
"90","Pasta in Puttanesca Sauce"
"91","Cheese Chilly Garlic Bread"
"92","Vegetable in Alfredo Sauce"
"93","Thousand Island Bread"
"94","Brinjal Moussaka"
"95","Jalapeno Olive Cheese Bread"
"96","Mexican dumpling"
"97","Potato Crunchy Ball"
"98","Chilly Copper"
"99","Potato Skinny"
"100","Italian Bruschettas"
"101","Hot Beans Bruschettas"
"102","Nachos with Salsa Sauce"
"103","Nachos Ultimato"
"104","Tacos"
"105","Jalapeno Cheese Balls"
"106","Chilly Paneer Bread"
"107","Crispy Thread Paneer"
"108","Green mushrooms"
"109","Saute Mushroom in Italian Herbs"
"110","Roasted  Babycorn In Pesto Sauce"
"111","Special Cafe Appetito Bread"
"112","French Fries"
"113","Masala French Fries"
"114","Cottage Cheese Olivia"
"115","Zucchini Wrap Grilled Paneer"
"116","Tostada"
"117","Vegetable Garden Sckalte"
"118","Vegetable in bell pepper sauce"
"119","Mexican Rice in Salsa Curry"
"120","Spinach and cottage cheese enchilada"
"121","Mexican Hot Bowl"
"122","Smileys"
"123","Butter Garlic Rice with Cream Curry"
"124","Spinach Rice With Hot Olive Sauce"
"125","Super Wedges"
"126","Mushroom Rice with Cheesy  Oregano Sauce"
"127","Veggie Finger"
"128","Mexican Trio"
"129","Peri Peri Panner Sauce"
"130","Veggie Nuggets"
"131","Potato Cheese Shotz"
"132","Masala Tea"
"133","Elaichi Tea"
"134","Chilly Garlic Bites"
"135","Adrak Tea"
"136","Kesar Tea"
"137","Taaj Tea"
"138","Our Own Tea"
"139","Special Cafe Appetito Nuggets"
"140","Irani Tea"
"141","Green Tea"
"142","Morrocan MInt Tea"
"143","Lemon Ginger Tea"
"144","Orange Zest "
"145","Black Current Infused"
"146","Lemongrass"
"147","Jasmine"
"148","Classic Cold Coffee"
"149","Choco mania Coffee"
"150","Caramal Delight Coffee"
"151","Dark Chiller Coffee"
"152","Sparkling Expresso Coffee"
"153","Chutney Waffers"
"154","Choco Brownie Cold Coffee"
"155","Choco Mania with Ice cream"
"156","Cheese Waffers"
"157","Cookie and Brownie shake Coffee"
"158","Nachos Thai"
"159","Nachos Tikka"
"160","Irish Frappe Coffee"
"161","Irish Coffee with Cream"
"162","Nachos Lime And Mint"
"163","Nachos Cheese"
"164","Russian Salad"
"165","Coleslaw"
"166","Nachos Tomato"
"167","Apple And Dates"
"168","Mexican"
"169","Nachos Jalapeno"
"170","Italian"
"171","Indian"
"172","Tandoori"
"173","Butter Toast"
"174","Chatpata"
"175","Khimchi"
"176","Bread Butter"
"177","Hot And Sour Soup"
"178","Only Cheese Sandwich"
"179","Vegetable clear Soup"
"180","French Onion Soup"
"181","Cheese Jam Sandwich"
"182","Vegetable Manchow Soup"
"183","Thai Brown Garlic Clear Soup"
"184","Thai Tom Yom Soup"
"185","MInt Coriander Soup"
"186","Lemon Coriander Soup"
"187","RSVP spl. Karnataka Shorba "
"188","Mexican Chilly beans soup"
"189","Tomato Shorba"
"190","Spinach Shorba"
"191","Thai corn cheese soup"
"192","Cream of Corn"
"193","Cream of Broccoli soup"
"194","Cream of Celery Almond soup"
"195","cream of Mushroom"
"196","Nutella Bread"
"197","World Mushroom soup"
"198","Minestrone Soup"
"199","Cheese Chutney Sandwich"
"200","Jalapeno Cheese Soup"
"201","Coriander cheese soup"
"202","Veg Sandwich"
"203","Italian soup"
"204","Veg Cheese Sandwich"
"205","Butter Milk"
"206","Chocolate Cheese Sandwich"
"207","Special Cafe Appetito Sandwich"
"208","Virgin Mint Mojito"
"209","Berry Blush"
"210","Blood Orange"
"211","Bloody Mary "
"212","Pink Lady"
"213","Magic Blue"
"214","Pina Colada"
"215","Macroni Pasta"
"216","Sun Down Beauty"
"217","Apple Jack"
"218","Mango Mania"
"219","Penne Pasta"
"220","Hulla Zulla"
"221","Carrabian Crunch"
"222","Bitchy Peachy"
"223","Mai Tai"
"224","Goan Jhol"
"225","Underworld"
"226","Minaral Water"
"227","Fresh Lime Soda"
"228","Fresh Lime Water"
"229","Jaljeera Water"
"230","Jaljeera Soda"
"231","Sofr Drinks"
"232","Can Juice"
"233","Fresh juice"
"234","Fusilli Pasta"
"235","Lassi sweet/salted"
"236","Chocalate Shake"
"237","Strawberry Milk Shake"
"238","Spaghetti Pasta"
"239","Special Cafe Appetito Pasta"
"240","Margherita pizza"
"241","Onion Tomato Capsicum Pizza"
"242","Baby Corn Pizza"
"243","Manchurian Dry"
"244","Mushroom Pizza"
"245","Paneer Chilly Dry"
"246","Mushroom Chilly Dry"
"247","Paneer Cheese Pizza"
"248","Baby Corn Chilly Dry"
"249","Fresh Veggie Pizza"
"250","Potato Chilly Dry"
"251","Chocolate Cheese Pizza"
"252","Paneer Mint Chilly  Dry"
"253","Schezwan Potato Dry"
"254","Americano Party Pizza"
"255","Spicy Honey Potato"
"256","Special Cafe Appetito Pizza"
"257","Paneer Peanut/ Schezwan Satay"
"258","Plain Maggie"
"259","Paneer Hot Pot"
"260","Crispy Vegetable"
"261","Veg Maggie"
"262","Corn / Paneer Cheese Spring Roll"
"263","Veg Spring Roll"
"264","Cheese Maggie"
"265","Zucchini Cheese Spring Roll"
"266","Veg Cheese Maggie"
"267","Thai Sticks"
"268","Sesame Finger"
"269","Paneer Cheese Maggie"
"270","Vegetable / Paneer Loliop"
"271","Golden Baby Corn"
"272","Paneer 65"
"273","Jalapeno Cheese Rice Roll"
"274","Jalapeno Cottage cheese roll"
"275","Regular Burger"
"276","Red Bell Pepper in Hot Garlic Sauce"
"277","Veg Cheese Burger"
"278","Baby Corn and Mushroom in lemon sauce"
"279","Veg Grill Burger"
"280","Broccolli in peppermint sauce"
"281","Veg Thai Burger"
"282","Yellow Bell Pepper In Schezwan Sauce"
"283","Special Cafe Appetito Burger"
"284","French Beans and carrots in Brown sauce"
"285","Vegetable in Neapolitan Sauce"
"286","Mix Bell Pepper In Pepper sauce"
"287","Triple Rice"
"288","Cottage Cheese in Peanut Sauce"
"289","Cottage cheese in spinach Sauce"
"290","Only Cheese Roll"
"291","Thai Red Curry"
"292","Onion Tomato Capsicum Hot Roll"
"293","Thai Green Curry"
"294","Thai Yellow Curry"
"295","Cheese Chutney Roll"
"296","Thai Flat Noodles"
"297","Aloo Mutter Roll"
"298","Veg stroganoff"
"299","Special Cafe Appetito Roll"
"300","Pahadi Aloo"
"301","Maggie-O-Grill"
"302","BBQ Grill"
"303","Tandoori Aloo"
"304","Lasooni Aloo"
"305","Sunheri Aloo"
"306","Veg Sheekh Kabab"
"307","Hot Chocolate"
"308","Expresso Shot"
"309","Chatakedar Veg"
"310","Expresso Shot With Ice"
"311","Expresso Shot With Leamon"
"312","Gulati Shhekh"
"313","Corn Sheekh Kabab"
"314","Cafe Americano"
"315","Haryali Tikki"
"316","Corn Tikki"
"317","Shami Kabab"
"318","Cappuccino"
"319","Rajwadi Aloo"
"320","Cafe Latte"
"321","Tandoori Dhingree"
"322","Paneer Tikka"
"323","Ajwaini Panner Tikka"
"324","Cafe Latte With Caramel"
"325","Schezwan Paneer Tikka"
"326","Pudina Paneer Tikka"
"327","Lemon Paneer Tikka"
"328","Lemon Iced Tea"
"329","Lasooni Paneer Tikka"
"330","Sunheri Paneer"
"331","Malai Paneer Tikka"
"332","Black Current Iced"
"333","Rajwadi Paneer Tikka"
"334","Chatakedar Paneer Tikka"
"335","Tandoori Cheese Mushroom"
"336","Achari Paneer Masala"
"337","Corn Paneer Masala"
"338","Handi Paneer"
"339","Kachi Mirch ka Paneer"
"340","Kolhapuri Paneer"
"341","Malai Paneer Bhurji"
"342","Malai Paneer Masala"
"343","Mushroom Paneer masala"
"344","Guava Iced Tea"
"345","Mutter Paneer"
"346","Peach Iced Tea"
"347","Paneer Angara"
"348","Green Apple Iced Tea"
"349","Paneer Bhurji"
"350","Paneer Birbali"
"351","Mango Iced Tea"
"352","Paneer Da Pyaza"
"353","Strawberry Iced Tea"
"354","Paneer Malai Tikka Masala"
"355","Panner Pasanda"
"356","Lemon And Mint Iced Tea"
"357","Paneer Pudina Tikka Masala"
"358","Special Cafe Appetito Iced Tea"
"359","Paneer Toofani"
"360","Schezwan Paneer Masala"
"361","Plain Tea"
"362","Tawa Paneer Masala"
"363","Masala Tea"
"364","RSVP Special"
"365","Elaichi Tea"
"366","Paneer Mumtaz"
"367","Ginger Tea"
"368","Parda Paneer"
"369","Special Cafe Appetito Tea"
"370","Baingan Bharta "
"371","Bhindi Masala"
"372","Chana Masala"
"373","Gobi Mutter"
"374","Chole"
"375","Corn Palak Masala"
"376","Jeera Aloo"
"377","Veg kadai"
"378","Veg Tawa Msala"
"379","Veg Kolhapuri"
"380","Veg Handi"
"381","Jeera Rice"
"382","Veg Pulao"
"383","Grean Peas Pulao"
"384","Hyderabadi Biryani "
"385","Organic Assam Tea"
"386","Jodhpuri Pulao"
"387","Green Tea"
"388","Kashmiri Pulao"
"389","Chola Rice"
"390","Organic Darjeeling Tea"
"391","Peppermint Tea"
"392","Ala a Fungee"
"393","Garden"
"394","Classic Bombay"
"395","Cheese Corn"
"396","Schezwan Paneer"
"397","BBQ Cottage Cheese"
"398","Orange"
"399","Lichi"
"400","Banana"
"401","Mint Lettuce"
"402","Pineapple"
"403","Chilly Bean"
"404","Tandoori Veg"
"405","Guava"
"406","Chatpata Aloo"
"407","Mango"
"408","Big Boy Burger"
"409","Pomegranate"
"410","Pizza"
"411","Queen's Punch"
"412","Chinese Sizzlers"
"413","Grill Sizzlers"
"414","Strawberry  Mocktail"
"415","Paneer Shahlik"
"416","Italian Sizzler"
"417","Black Grape Mocktail"
"418","Mexican Sizzler"
"419","Classic Vegetarian"
"420","Green Apple"
"421","Blue And Curacao "
"422","Spinach Sizzlers"
"423","Indian Sizzler"
"424","Black Current"
"425","Biryani Sizzler"
"426","Mint Mocktail"
"427","Sprimg Roll Platter"
"428","Mexican Platter"
"429","Mojito Mocktail"
"430","chinese Platter"
"431","Bread Platter"
"432","Special Cafe Appetito Mocktail"
"433","Masala Chaas"
"434","Plain Lassi"
"435","Strawberry Lassi"
"436","Mango Lassi"
"437","Rose Lassi"
"438","Khus Lassi"
"439","Pineapple Lassi"
"440","Mint Lassi"
"441","Banana Lassi"
"442","Chocolate Shake"
"443","Strawberry Shake"
"444","Mango Shake"
"445","Munchi Shake"
"446","Peark Shake"
"447","Kit-kat Shake"
"448","Snickers Shake"
"449","Oreo Shake"
"450","Bounty Shake"
"451","Brownie Shake"
"452","Mashup Shake"
"453","Ferrero Rocher Shake"
"454","Special Cafe Appetito Shake"
"455","Paneer Handi"
"456","Expresso"
"457","Classic Black"
"458","cappuccino"
"459","Cafe Mocha"
"460","Cafe Latte"
"461","Lebanon Coffee"
"462","Irish"
"463","Indian Twist"
"464","Frappe"
"465","Regular Coffee"
"466","Vegetables Beans Enchiladas"
"467","Veg Hariyali"
"468","Veg Do Pyazza"
"469","Veg Tufani"
"470","Mushroom Masala"
"471","Kadai Gravy Rice"
"472","Palak Paneer"
"473","Cheese N Peas Makhani"
"474","Cheese Butter Masala"
"475","Veg Makhani"
"476","Nargisi Kofta"
"477","Kaju Masala"
"478","Kaju curry"
"479","Malai Kofta"
"480","Special Cold Coffee"
"481","Coffee Choco Mix"
"482","Oreo Coffee"
"483","Coffee With Brownie"
"484","Mocha Coffee"
"485","Cappuccino Coffee"
"486","Coffee Frappe"
"487","Coffee Latte"
"488","Orange Coffee"
"489","Special Chocolate"
"490","Special Bournvita"
"491","Choco Brownie"
"492","Choco Chips"
"493","Special Coco"
"494","3 In 1 Coco"
"495","Kaju Coco"
"496","Anjeer"
"497","Kaju Anjeer"
"498","Badam Anjeer"
"499","Dry Fruit"
"500","Swiss Choco Dry Fruit"
"501","Mousambi"
"502","Pineapple"
"503","Orange"
"504","Watermelon"
"505","Ganga Jamuna"
"506","Grapes"
"507","Cocktail"
"508","Rose"
"509","Kesar"
"510","Mango"
"511","Strawberry "
"512","Thandai"
"513","Espresso Coffee"
"514","Hot Chocolate"
"515","Hot Bournvita"
"516","Black Coffee"
"517","Cafe Cappuccino"
"518","Cafe Mocha"
"519","Masala Tea"
"520","Orange Hot"
"521","Latte Hot"
"522","Vanila"
"523","Lichi"
"524","Black Current"
"525","Chikoo"
"526","Chikoo Chocolate"
"527","Sita Fal"
"528","Butter Scotch"
"529","Green Apple"
"530","Blue Berry"
"531","Lemon"
"532","Fruit Punch"
"533","Pina Colada"
"534","Watermelon Mojito"
"535","Berry Blast"
"536","Lichi Kiwi Twist"
"537","Rose Watermelon Cooler"
"538","Watermelon Juice With Spicy Twist"
"539","Watermelon Float"
"540","Blue Curacao"
"541","Green Curacao"
"542","Red Curacao"
"543","Black Curacao"
"544","Peach"
"545","Fruity Iced Tea"
"546","Khus"
"547","Blue Berry Slush"
"548","Mango Slush"
"549","Orange Tang"
"550","Kala Khatta"
"551","Lemon Lichi"
"552","Orange Soda"
"553","Lemon Soda"
"554","Rose Shake"
"555","Strawberry Shake"
"556","Mango Shake"
"557","Pineapple Shake"
"558","Thandai Shake"
"559","Brownie"
"560","Brownie With Ice Cream"
"561","Sizzling Brownie"
"562","Bread Butter Toast"
"563","Garlic Toast"
"564","Cheese Toast"
"565","Cheese Chilli Toast"
"566","Cheese Garlic Toast"
"567","Cheese Chilli Garlic Toast"
"568","Margherita Toast"
"569","Tandoori Toast"
"570","Garlic Bonanza"
"571","Garlic Bread"
"572","Cheese Garlic Bread"
"573","Premium Bread (Tomato - Chilli - Onion)"
"574","Bombay Bhel"
"575","Cheese Bhel"
"576","Sev Puri"
"577","Cheese Sev Puri"
"578","Monaco Toppings"
"579","Veg Hot Dog"
"580","Veg Cheese Hot Dog"
"581","Veg Burger"
"582","Veg Cheese Burger"
"583","Chinese Burger"
"584","French Fries"
"585","Cheese French Fries"
"586","Garden French Fries"
"587","Bread Butter"
"588","Vegetable"
"589","Cheese Vegetable"
"590","Aloo Mutter"
"591","Aloo + Veg Mix"
"592","Aloo Mutter Cheese"
"593","Cheese Chatni"
"594","Cheese Jam"
"595","Aloo + Veg Mix Cheese"
"596","Special Chocolate Sandwich"
"597","Smoked Barbeque Sandwich"
"598","Schezwan Sandwich"
"599","Mexican Grill"
"600","Special Tandoori Paneer Grill"
"601","Garlic Bonanza Sandwich"
"602","Special Pineapple"
"603","Three In One"
"604","Veg Surprise"
"605","American Club"
"606","Chocolate Club"
"607","Special Club"
"608","Margherita "
"609","Veggie"
"610","Masala Pizza"
"611","Mexican"
"612","American Pizza"
"613","Indian Hot"
"614","Tandoori Paneer"
"615","Fresh Veggie"
"616","Special Pizza"
"617","Italian / Jain Pizza"
"618","Cheese Bake Pizza"
"619","Mexican Bake Pizza"
"620","Double Cheese Pizza"
"621","Masala Maggi"
"622","Butter Masala Maggi"
"623","Cheese Masala Maggi"
"624","Schezwan Maggi"
"625","Nachos With Salsa"
"626","Nachos With Refried Beans"
"627","Bread Pizza"
"628","Beans On Toast"
"629","Fresh Lime Soda"
"630","Fresh Fruit Juice"
"631","Milk Shake"
"632","Lassi"
"633","Iced Tea"
"634","Blue Lagoon"
"635","Peach Mojito"
"636","Passionate Purple"
"637","Fruit Cocktail"
"638","Pina Colada"
"639","Kiwi Colada"
"640","Pretty Pink"
"641","Guava Punch"
"642","Floating Moon"
"643","Mocaccino"
"644","Garden Fresh Salad"
"645","Spicy Potato Salad"
"646","Kachumber Salad"
"647","Peanut Potato Salad"
"648","Tossed Salad"
"649","Pasta Salad"
"650","Cole-slaw Salad"
"651","Russian Salad"
"652","Creamy Fruit Salad"
"653","Poatato, Cream Cheese Salad"
"654","Tangy Potato Salad"
"655","Corn Salad"
"656","Boondi Raita"
"657","Vegetable Raita"
"658","Pineapple Raita"
"659","Fruit Raita"
"660","Matar Paneer Kheema"
"661","Shahi Dum Paneer"
"662","Paneer Bhurji"
"663","Paneer Dum Anari"
"664","Paneer Butter Masala"
"665","Paneer Saagwala"
"666","Kadhai Paneer"
"667","Paneer Pasanda"
"668","Paneer Hara Pyaz"
"669","Paneer Fanna"
"670","Tawa Paneer"
"671","Cheese Butter Masala"
"672","Subz Jalfrezi"
"673","Hariyali Tarkari"
"674","Bhuna Subz"
"675","Lasooni Subz"
"676","Subz Makhanwala"
"677","Navratna Korma"
"678","Kashmiri Kofta"
"679","Firdoshi Kofta"
"680","Kofta Kesariya"
"681","Kumbh Matar Laziz"
"682","Baby Corn Khada Masala"
"683","Dum Aloo Banarasi"
"684","Dum Aloo Kashmiri"
"685","Kaju Makhani"
"686","Kaju Masala"
"687","Khoya Kaju"
"688","Corn Capsicum"
"689","Corn Tomato"
"690","Methi Mutter Malai"
"691","Chat Patta Chana"
"692","White Potato Special Veg"
"693","Potato Jalfrezi"
"694","Jeera Rice"
"695","Pea's Pulao"
"696","Vegetable Pulao"
"697","Masala Khichdi"
"698","Subz Biryani"
"699","Tawa Biryani"
"700","Hyderabadi Biryani"
"701","Special Veg Biryani"
"702","Safed Chanwal"
"703","Dal Tadka"
"704","Dal Makhani"
"705","Dal Panchratna"
"706","Mini Lunch (Limited)"
"707","Unlimited Lunch"
"708","Unlimited Dinner"
"709","Tomato & Basil Soup"
"710","Manchow soup"
"711","Hot & Sour Soup"
"712","Sweet Corn Soup"
"713","Lemon & Coriander Soup"
"714","Minestrone Soup"
"715","Tom Yum Soup"
"716","Coleslaw Sandwitch with cheese"
"717","Vegetable Sandwitch With Cheese"
"718","Veg. Cheese Grilled Sandwitch"
"719","Double Decker Grilled Sandwitch"
"720","Falafel"
"721","Falafel Roll"
"722","Hummus"
"723","Thai Green Curry with Steamed Rice"
"724","Thai Red Curry with Steamed Rice"
"725","Exotic Veg with Cheese Balls & Herb Rice Platter"
"726","Grilled Cottage Cheese with Herb Rice Platter"
"727","Garlic Bread"
"728","Garlic Bread With Cheese"
